1, -0.3958525635922506, 0.015800418754082335, 11, 11, 11, 3.8517442507132764, 11, -0.016694012928874312, 0.47461063025102895, 0.2467053770257656, 0.2918153883098387, -0.17120875336516383, 0.22616318271982175, 4.962067699299072E-4, -0.03547866348007136, -0.016694012928874312, 0.23073405367682215, -0.2375685897633332, 0.5515802416907817, -0.3996470211495917, -0.22873946588529975, 0.30063410027697335, -0.003466882023771085, -0.01597512777687544
1, -0.3958525635922506, 0.033842992169458255, 12, 12, 12, -6.843343397671356, 12, -0.008148102669453443, 0.8906892610224539, 0.7364251455382191, 0.6334556682615474, -0.10682039171288575, 0.3753378202382603, -0.007913740259860247, -0.031643973007024186, -0.008148102669453443, 0.592096780531004, -0.20545980956041507, 0.6939308719328114, -0.26073460230520307, 0.19234660201065798, 0.5081051986032643, -0.01480658034634042, -2.0777660427612047E-4
1, -0.3958525635922506, 0.03835363552330223, 13, 13, 13, 10.580329275720546, 13, -0.0035638015629550607, 0.7755383539995068, 0.6151184363937899, 0.7617295645398573, -0.13441540384957787, 0.4648426027493183, -8.84379844100589E-4, 0.013433750776519052, -0.0035638015629550607, 0.740236907773896, -0.2508549815153137, 0.8896629908510442, -0.36340899871368865, -0.09715006966781185, 0.9645416149211036, -0.011346304755262276, 0.007150320609603562
1, -0.3958525635922506, 0.04286427887714621, 14, 14, 14, 14.126884312337769, 14, -0.010048386734676425, 0.996628125576314, 0.8757032679224371, 0.36166751180600226, 0.012757994212776558, 0.3604203564864131, -0.005638048038930861, -0.1024918888233713, -0.010048386734676425, 0.32556852667805875, -0.12906305685089522, 0.685033960267365, -0.133901524202319, 0.060757205793171, 0.5081051986032643, -0.011137854418450341, 0.002945693630243743
1, -0.3958525635922506, 0.04737492223099019, 15, 15, 15, -14.833052941993524, 15, 0.009115494940029929, 1.0741630671307052, 0.9745457576920183, 0.8398368795915138, -0.07002704219729976, 0.5095949940048516, -0.008783560397637702, -0.020300798089386642, 0.009115494940029929, 0.8536663741200579, -0.1733510294350009, 0.9074568204097777, -0.04028663319142052, 0.3502538774716427, 0.9645416149211036, -0.006260116537051032, -0.001258933349116075
1, -0.3958525635922506, 0.05188556558483417, 16, 16, 16, 8.89367880990392, 16, 0.0516142207715846, 0.635054276449533, 0.41294052491989053, 0.5013717143470054, -0.18040709074406297, 0.4648426027493183, -0.0025026498678725946, -0.018691837016302365, 0.0516142207715846, 0.4699896500453688, -0.26303417397400514, 0.6316524715911644, -0.0282072924499159, 0.060757205793171, 0.7570705165948126, -0.01568207176095055, 0.019764201547683016
1, -0.3958525635922506, 0.05639620893867815, 17, 17, 17, -1.1050706768216958, 17, 0.002045794053310526, 0.9413557095506573, 0.8532390485475891, 0.3222962939129851, -0.11601872909178486, 0.5245124577566989, -0.012717979392933395, -0.104824882182246, 0.002045794053310526, 0.285899205517436, -0.2231749986405597, 0.6939308719328114, -0.1097428425079209, 0.060757205793171, 0.9645416149211036, -0.010470813340652144, 0.006099163864763607
1, -0.3958525635922506, 0.06090685229252213, 18, 18, 18, 1.2495387224540158, 18, -0.00880300282752464, 1.1286678487753492, 1.0104885212717571, 0.6048798137021665, -0.03323369268170854, 0.5245124577566989, -0.002755504559086971, -0.07720438516880627, -0.00880300282752464, 0.5945761150017821, -0.1733510294350009, 0.9608383028581399, -0.046326303456478965, 0.19234660201065798, 0.7570705165948126, -0.012180106102510021, 0.021866515037362925
1, -0.3958525635922506, 0.0654174956463661, 19, 19, 19, -4.711362905623141, 19, 0.0020618981555581787, 0.635054276449533, 0.439897550429869, 0.7223583466468401, -0.17120875336516383, 0.3753378202382603, 0.04594430896880189, 0.02772668756762164, 0.0020618981555581787, 0.7389972383690921, -0.19881661372317677, 0.8718691612923106, -0.19731806325376094, 0.19234660201065798, 0.9645416149211036, 0.006997324884188116, 0.012406104333803335
1, -0.3958525635922506, 0.07443878235405407, 20, 20, 20, -13.853030816000016, 20, 0.04264960385372477, 0.12224882359330469, -0.12620055137715683, 0.4238993866757299, -0.2539937897752402, 0.24108064647166053, 0.026788037562400745, 0.053872303644328844, 0.04264960385372477, 0.4080063360030712, -0.25860537672334505, -0.28472970397482794, -0.13088168885840148, -0.09715006966781185, -0.1558023160408674, 0.021088567652675007, 0.016610731313163152
1, -0.3958525635922506, 0.07894942570789805, 21, 21, 21, 20.297976369124772, 21, 0.028864492329734315, 0.5651960548650676, 0.336562191625354, 0.5470930727517249, -0.20800210288075507, 0.43500767524563233, -0.009754522411900904, 0.002895056301567516, 0.028864492329734315, 0.5313531315546792, -0.25971257601663406, 0.4626111001249523, 0.08352660977893431, 0.19234660201065798, 0.30063410027697335, -0.014431369740078935, 0.037633866209962244
1, -0.3958525635922506, 0.08346006906174203, 22, 22, 22, -4.9168234629663266, 22, -0.014557535364019094, 0.6972357243269974, 0.4983045333844199, 0.5604284745095327, -0.13441540384957787, 0.43500767524563233, -0.0137293981577909, -0.017216956079569842, -0.014557535364019094, 0.5487084598336303, -0.21321020476844638, 0.7740031018331943, 0.038229081945443735, 0.19234660201065798, 0.7570705165948126, -0.01430629953799177, 0.05235006063772161
1, -0.3958525635922506, 0.087970712415586, 23, 23, 23, -4.545456348907222, 23, -0.014804464931816433, 0.8999013572286162, 0.7903392594579077, 0.17052675327763434, -0.12521706647067873, 0.4797600665011656, -0.017421076649520792, -0.12960288146884422, -0.014804464931816433, 0.11978392180143825, -0.22760379589121985, 0.19570366919962393, 0.07446710416995835, 0.060757205793171, 0.05166878228542358, -8.404077799406892E-4, 0.023968828527042834
1, -0.3958525635922506, 0.09248135576942998, 24, 24, 24, -13.34669989149388, 24, -0.014782992795486229, 0.44927745972400235, 0.2467053770257656, 0.03209256994871696, -0.18960542812295683, 0.2112457189679745, -0.0024520789296297186, -0.08412291746395825, -0.014782992795486229, -0.024637205904702687, -0.20213821160304396, -0.2669358744160944, -0.17617921690328037, -0.22873946588529975, 0.05166878228542358, -0.013055597517120153, 0.03658270946512229
1, -0.3958525635922506, 0.09699199912327397, 25, 25, 25, -5.195362338218767, 25, -0.007498570545464795, -0.2347190042989479, -0.6159203198896104, -0.2187399805739084, -0.31838215142751825, 0.13665840020875522, 0.001391312376828797, -0.023411455901219395, -0.007498570545464795, -0.26079363526948557, -0.24421178560057147, -0.6406062764659857, -0.23657592061080476, -0.3866467413462836, -0.6122387323587066, -0.005926595998151934, 0.033429239230602426
1, -0.3958525635922506, 0.10150264247711795, 26, 26, 26, 11.051854123910218, 26, -0.020193971150697435, -0.07120471310215189, -0.35084261932610095, -0.23144039495133525, -0.26319212715413404, 0.16649332771244124, 0.015298320393619488, -0.05113921706128293, -0.020193971150697435, -0.2812481305521988, -0.23867578905662226, -0.7740599888147285, -0.5717776270859661, -0.8340506884857399, 0.05166878228542358, 0.011708302496137874, 0.032378082485762474
1, -0.3958525635922506, 0.10601328583096192, 27, 27, 27, -2.559632492677517, 27, -0.02554053309691803, -0.25391083109228496, -0.6069346447196533, -1.466552592675257, -0.28158880191192703, 0.07698854520138321, -0.018938204796807048, -0.2611086266807623, -0.02554053309691803, -1.3857908063974622, -0.16670783352025867, -1.583679193256158, -0.10068333711033342, -0.8340506884857399, -1.1101693683418061, -0.01589052209776249, 0.027122298761562698
1, -0.3958525635922506, 0.1105239291848059, 28, 28, 28, 9.982000547838537, 28, 0.0026148056660609117, -0.2032443825640816, -0.5440348556299719, -0.33113839221894026, -0.2539937897752402, 0.06207108144953596, -0.004672143118491942, -0.047867663123370464, 0.0026148056660609117, -0.37112393895071316, -0.17556542809908293, -0.9431013665087811, -0.35132965797218385, -0.5182361375637705, -0.40476763403241567, -0.008803210646156653, 0.005048007119923653
1, -0.3958525635922506, 0.11503457253864988, 29, 29, 29, -6.191704325721653, 29, -0.02554053309691803, -0.3421931913519692, -0.7282413538640824, -1.4214662216509184, -0.35517550094310424, -0.042351164813369334, -0.018250440036703945, -0.2431150795529643, -0.02554053309691803, -1.3566586513141052, -0.22096059997647763, -1.2900810211066496, -0.5083610880345243, -0.9656400847032269, -0.40476763403241567, -0.008344619905170395, 0.006099163864763607
1, -0.36083247772586624, -0.11500823850739307, 30, 30, 30, -9.760175636533996, 30, -0.02554053309691803, -0.8680490197936949, -1.3257893502159133, -1.5097338682045063, -0.42876219997428144, -0.2511956573391884, -0.018584208229106926, -0.1819745617791545, -0.02554053309691803, -1.4310386290326285, -0.20213821160304396, -1.7705143942811037, -0.16711971129430458, -0.8340506884857399, -1.3176404666680972, -0.014848270413702807, -2.0777660427612047E-4
1, -0.36083247772586624, -0.10147630844586113, 31, 31, 31, 2.7917836880344487, 31, -0.02554053309691803, -0.4251018422590069, -0.6878057841492846, -1.2982725355748983, -0.30918381404861917, 0.06207108144953596, -0.020657616697064805, -0.2071548012870957, -0.02554053309691803, -1.2717415075183154, -0.19992381301646583, -1.565885369925265, -0.10068333711033342, -0.8340506884857399, -1.5666057846596455, -0.014222919403266998, 0.01345726107864329
1, -0.36083247772586624, -0.09696566509201715, 32, 32, 32, 6.9130000427562575, 32, -0.02554053309691803, -0.3391224926166021, -0.6383845392644583, -1.2138149911088663, -0.32758048880641216, -0.08710355606890259, -0.018129069784921046, -0.20364190325391995, -0.02554053309691803, -1.1998408642705694, -0.18331582330711424, -1.4947100516903287, -0.01914778684093994, -0.6761434130247552, -1.3176404666680972, -0.014598130009528483, 0.016610731313163152
1, -0.36083247772586624, -0.09245502173817317, 33, 33, 33, 8.932366269212105, 33, -0.02554053309691803, -0.5026367838133982, -0.8270839065334669, -0.9572672430035957, -0.3643738383220034, -0.08710355606890259, -0.011054195524742799, -0.12836934481508727, -0.02554053309691803, -0.9841389258496689, -0.20988860681107527, -1.3523594214482988, -0.2879131189207419, -0.6761434130247552, -0.6122387323587066, -0.014014469066455062, -0.004412403583635939
1, -0.36083247772586624, -0.0879443783843292, 34, 34, 34, 12.759590428491178, 34, -0.01585123157791384, -0.9624727775241436, -1.339267894420804, -1.036009634338281, -0.31838215142751825, -0.2213607298354939, -0.010189432480789634, -0.07015177273730255, -0.01585123157791384, -1.019469414940555, -0.15009984381090702, -1.2989779389999365, 0.13184397274495355, -0.09715006966781185, -1.3176404666680972, -0.014723200211615644, -0.0023100900939560295
1, -0.36083247772586624, -0.07892309167664123, 35, 35, 35, -12.28397722836048, 35, -0.00847555274848904, -0.6285351095416383, -0.8899836956231484, -0.8429637803147731, -0.35517550094310424, 0.032236153945849944, -0.008975729962960626, -0.08739447140187045, -0.00847555274848904, -0.8744284590402593, -0.2342469918059621, -1.2278026207650026, -0.22147674473677073, -0.5182361375637705, -0.8612040503502565, -0.004258993303656444, -0.003361246838795984
1, -0.36083247772586624, -0.07441244832279725, 36, 36, 36, 7.604175062389084, 36, -0.02554053309691803, -0.48267726890194296, -0.7327342228989805, -0.7877171222398018, -0.30918381404861917, 0.12174093645690798, -0.016814225390606292, -0.09981028703489751, -0.02554053309691803, -0.819883139732632, -0.22428219793384874, -0.7562661654838355, 0.01407040025104564, -0.3866467413462836, -0.6122387323587066, -0.01251362664140912, -2.0777660427612047E-4
1, -0.36083247772586624, -0.0653911616151093, 37, 37, 37, -10.569976552160325, 37, -0.02554053309691803, -0.6815045149500459, -1.0247689489724683, -0.9109108527671461, -0.29998547666972525, -0.027433701061530567, -0.015398239119805783, -0.08916432860103443, -0.02554053309691803, -0.8955027825171282, -0.2010310123097549, -0.7117815884730814, -0.26979410791417885, -0.09715006966781185, -0.40476763403241567, -0.014681510144253255, -0.004412403583635939
1, -0.36083247772586624, -0.060880518261265316, 38, 38, 38, 7.639847680024627, 38, -0.02554053309691803, -0.6477269363349752, -0.9753477040876419, -0.6950043417669531, -0.24479545239634107, 0.017318690194002694, -0.010260231794329657, -0.04939617603955889, -0.02554053309691803, -0.7207098346616565, -0.1844230226004033, -0.7295754180318149, -0.35132965797218385, -0.09715006966781185, 0.05166878228542358, -0.005843215863427159, -0.005463560328475893
1, -0.36083247772586624, -0.05636987490742134, 39, 39, 39, 9.920115055300755, 39, -0.018605033062262397, -0.8657460091764154, -1.2943394556711083, -1.255091215594325, -0.39196885045869545, -0.027433701061530567, -0.01044228717200401, -0.13083641831031345, -0.018605033062262397, -1.2227746896852298, -0.22096059997647763, -1.2366995386582873, -0.3030122950061642, -0.9656400847032269, -0.6122387323587066, -0.015348551222051452, -0.005463560328475893
1, -0.36083247772586624, -0.051859231553577356, 40, 40, 40, -3.7966924374437365, 40, -0.022319712647387552, -0.6999287073623705, -0.9978118605627224, -0.7502509998419244, -0.41036552521648845, 0.04715361769768871, -0.011008681680324211, -0.056395156303894724, -0.022319712647387552, -0.7882716501784968, -0.19438781639501268, -1.2011118795408202, -0.36642883405760635, -0.9656400847032269, -0.40476763403241567, -0.009220111319780526, -0.006514717073315848
1, -0.36083247772586624, -0.04734858819973338, 41, 41, 41, -7.584795866755088, 41, -0.0016152051909891193, -0.7475244034181012, -1.1640470713566506, -1.3928903670915376, -0.4379605373531806, 0.06207108144953596, -0.009936577789575256, -0.17422473305158856, -0.0016152051909891193, -1.3349644909654175, -0.24199738701399337, -1.0676581671920775, -0.4177660323675433, -0.8340506884857399, -0.40476763403241567, -0.008969970915606203, 0.0018945368854037887
1, -0.36083247772586624, -0.03832730149204542, 42, 42, 42, -5.306261574117119, 42, -0.02554053309691803, 0.08386522374370567, -0.10822913813740373, -0.14825286969736393, -0.24479545239634107, 0.22616318271982175, -0.01677376864001199, -0.0614365674409709, -0.02554053309691803, -0.21492598444016459, -0.18110142464303217, 0.05335303895759406, -0.11276267785183842, -0.09715006966781185, 0.30063410027697335, -0.01589052209776249, -0.004412403583635939
1, -0.36083247772586624, -0.03381665813820144, 43, 43, 43, -17.9046350180889, 43, -0.006548428512853303, -0.01977063019290542, -0.3283783999512173, -0.21810499319355273, -0.2539937897752402, 0.24108064647166053, -0.010593999986732633, -0.05803093336670695, -0.006548428512853303, -0.27071096447493315, -0.21099580618186825, -0.18686364451571158, -0.2788536133117661, -0.22873946588529975, 0.30063410027697335, -2.9843690422965314E-4, -0.009668187307835712
1, -0.36083247772586624, -0.024795371430513483, 44, 44, 44, -19.577967827007885, 44, 0.0019223292694118552, -0.048942187573417256, -0.494613547845378, -0.07967080986463534, -0.29998547666972525, 0.2112457189679745, 0.008976953113260083, -0.024993600984575724, 0.0019223292694118552, -0.13372784018112502, -0.25417657947268485, 0.09783761596834814, -0.32717097648917404, -0.22873946588529975, 0.30063410027697335, -0.015557001558863389, -0.011770500797515621
1, -0.36083247772586624, -0.020284728076669502, 45, 45, 45, 1.5800881297955243, 45, 0.004182271618165742, 0.07158242880217638, -0.22504304114673807, -0.012993801075646873, -0.23559711501744193, 0.25599811022350777, 9.361739326429205E-4, -0.028989187395990337, 0.004182271618165742, -0.07112468926700931, -0.23203259314188004, 0.44481727056621884, -0.26073460230520307, 0.19234660201065798, 0.5081051986032643, -0.014723200211615644, -0.006514717073315848
1, -0.36083247772586624, -0.015774084722825522, 46, 46, 46, -15.51906481960015, 46, -0.021203161558216985, 0.4531157928404125, 0.3185908412854041, -0.1679384564182232, -0.18960542812295683, 0.27091557397534655, -0.01848306635262117, -0.12311340557247548, -0.021203161558216985, -0.21058715237042644, -0.17556542809908293, 0.5248895004665994, -0.1580602056853288, 0.19234660201065798, 0.5081051986032643, -0.008469690107257555, -0.0023100900939560295
1, -0.36083247772586624, -0.011263441368981544, 47, 47, 47, -5.801417726195926, 47, -0.022271400340644596, 0.6534784151247519, 0.5207687527592678, 0.08416411331646266, -0.17120875336516383, 0.42009021149378506, -0.018068384659029595, -0.1050662262775093, -0.022271400340644596, 0.03176761100188395, -0.2121030054751573, 0.6227555599257157, -0.05840564440937226, 0.3502538774716427, 0.7570705165948126, -0.013138977651844928, -2.0777660427612047E-4
1, -0.36083247772586624, -0.006752798015137564, 48, 48, 48, -13.618342542081956, 48, -0.001786982281630745, 0.5912969135102124, 0.4578689636696221, 0.44294994156485906, -0.16201041598626997, 0.42009021149378506, -0.012414553763476143, -0.02274105559488488, -0.001786982281630745, 0.38817167325334356, -0.22981819455530195, 1.0587043623172563, -0.23355608547827575, 0.3502538774716427, 1.2135069329126533, -0.01568207176095055, -0.0075658738181558025
1, -0.36083247772586624, -0.0022421546612935842, 49, 49, 49, -3.6918048319465133, 49, 0.014054086295976665, 0.3947726780793888, 0.14786282435638112, 0.41119897229830304, -0.10682039171288575, 0.3156679652308798, -0.001895798608958094, 0.0021173918486091944, 0.014054086295976665, 0.3553205186332355, -0.23978298834991132, 0.4270234410074853, -0.17919905203580938, 0.060757205793171, 0.30063410027697335, -0.011888275630973312, -0.003361246838795984
1, -0.36083247772586624, 0.015800418754082335, 50, 50, 50, -12.191311466051143, 50, 0.004831803742154389, 0.6089533640673132, 0.4623617698047169, 0.4575553625347274, -0.14361374122847173, 0.39025528399009907, -0.007155176186217118, -0.02158796691031177, 0.004831803742154389, 0.4011881694625564, -0.22428219793384874, 0.48040492968368587, -0.49930158242554845, 0.060757205793171, 0.9645416149211036, 9.105750492795766E-4, 0.0018945368854037887
1, -0.36083247772586624, 0.02482170546177029, 51, 51, 51, -2.342997162907002, 51, -0.01840641580120802, 0.6212361590088424, 0.3904763055450426, 0.5178821863606391, -0.17120875336516383, 0.3753378202382603, -0.0050817677182592325, -0.012631417331004565, -0.01840641580120802, 0.47122931945017404, -0.22428219793384874, 0.7917969313919279, -0.36642883405760635, 0.060757205793171, 0.9645416149211036, -0.011846585563610923, 0.04288964993416202
1, -0.36083247772586624, 0.033842992169458255, 52, 52, 52, -13.909771219455742, 52, 0.002308827723355516, 0.8791742079361179, 0.7184537951982692, 0.5680487231359687, -0.09762205433398664, 0.40517274774194634, -0.008131195294304611, -0.04462292498747396, 0.002308827723355516, 0.5214358023492316, -0.2121030054751573, 1.2722303045663819, -0.15504037055279976, 0.48184327368912966, 0.9645416149211036, -0.01643249297347352, 0.057605844361921385
1, -0.36083247772586624, 0.03835363552330223, 53, 53, 53, 3.51595948956898, 53, 0.004091015038762381, 0.7747707196184637, 0.6016398921888991, 0.6074198965776619, -0.12521706647067873, 0.4499251389974796, -0.008975729962960626, -0.019496317646700637, 0.004091015038762381, 0.5561464589071322, -0.21431740413923936, 0.5782709891428022, -0.2637544374377321, -0.09715006966781185, 0.7570705165948126, -0.012597006776133894, 0.04709427691352184
1, -0.36083247772586624, 0.04286427887714621, 54, 54, 54, -11.872370101796502, 54, 0.009834811507091737, 0.7686293221476991, 0.5701899976440584, 0.6645716056963986, -0.12521706647067873, 0.42009021149378506, 3.9506489344415523E-4, -0.006061493277739691, 0.009834811507091737, 0.6305264366256554, -0.2331397924351691, 1.0676012739827028, -0.14900070007635302, 0.48184327368912966, 0.9645416149211036, -0.0057181456613399975, 0.04499196342384193
1, -0.36083247772586624, 0.04737492223099019, 55, 55, 55, -16.876646219495367, 55, -0.007525410715877548, 1.002001834928991, 0.8757032679224371, 0.5102619821855271, -0.07922537957619365, 0.4648426027493183, -0.015246526305077158, -0.07519318387437873, -0.007525410715877548, 0.47122931945017404, -0.16227903626959847, 1.0853951035414362, -0.11578251298436745, 0.3502538774716427, 0.5081051986032643, 0.008373097107146895, 0.04919659040320175
1, -0.36083247772586624, 0.05188556558483417, 56, 26, 56, -6.678285329330372, 56, -0.00968872845114552, 0.9950928030771832, 0.8532390485475891, 0.710293008552442, -0.06082870481840065, 0.4797600665011656, -0.006447183050816864, -0.032957957817677, -0.00968872845114552, 0.6900304205360059, -0.20767420822449714, 1.0498074444239691, -0.30603213013869346, 0.19234660201065798, 0.9645416149211036, -0.013764328662280738, 0.07127088204484079
1, -0.36083247772586624, 0.05639620893867815, 57, 56, 57, -6.162476609146783, 57, 0.013941357580243095, 0.7440637860017155, 0.5072902085544128, 0.5718588252235246, -0.11601872909178486, 0.39025528399009907, 0.01818086387346338, -0.022687423615428977, 0.013941357580243095, 0.5356919636244174, -0.2375685897633332, 0.5693740712495151, -0.3301908116217033, 0.060757205793171, 0.9645416149211036, -0.003800402562670183, 0.07442435227936066
1, -0.36083247772586624, 0.06090685229252213, 58, 57, 58, -5.156674878910582, 58, -0.008534601123397099, 0.523741702542996, 0.2826480777057011, 0.4861312615454323, -0.18960542812295683, 0.40517274774194634, 0.009330949680960212, -0.0027631231623872795, -0.008534601123397099, 0.45139465670044643, -0.23978298834991132, 0.32026046988292245, -0.28187344865568364, 0.060757205793171, 0.5081051986032643, -0.006009976132876708, 0.12487987603167848
1, -0.36083247772586624, 0.0654174956463661, 59, 58, 59, -10.918578903649374, 59, -0.008309143691929964, 0.47691364086827787, 0.2691695964006135, 0.25942943166292703, -0.15281207860737084, 0.30075050147904103, 0.006852973707059325, -0.03974240997647722, -0.008309143691929964, 0.231973718742795, -0.2231749986405597, 0.26687898743456023, -0.3452899877071256, -0.22873946588529975, 0.30063410027697335, -0.013597568392831189, 0.09965211415551957
1, -0.36083247772586624, 0.06992813900021008, 60, 59, 60, -17.42493218620039, 60, -0.02377444988375882, 0.6565491138601495, 0.4264190691247814, 0.3178511599937242, -0.15281207860737084, 0.3753378202382603, -0.005238537626812145, -0.06100751122989995, -0.02377444988375882, 0.2697835423044593, -0.2198534006831886, 0.8184876726161079, -0.13088168885840148, 0.3502538774716427, 0.9645416149211036, -0.008177859635720845, 0.1269821895213584
1, -0.36083247772586624, 0.07443878235405407, 61, 60, 61, -4.468081430290853, 61, 0.0014284701338171846, 0.6534784151247519, 0.47134744497467396, 0.06765364130282898, -0.15281207860737084, 0.3604203564864131, -0.014639675046162653, -0.10991992529877809, 0.0014284701338171846, 0.017511449726699758, -0.1799942253497431, 0.3736419585591231, -0.24563542621978054, 0.060757205793171, 0.5081051986032643, -0.015598691626225776, 0.11331715183843898
1, -0.36083247772586624, 0.07894942570789805, 62, 61, 62, -14.441899801148713, 62, 0.01343676237648332, 0.6611551350946778, 0.47134744497467396, 0.2733998208010905, -0.11601872909178486, 0.3753378202382603, -0.007443430534201508, -0.06843554770530647, 0.01343676237648332, 0.24561005182382598, -0.16227903626959847, 0.5515802416907817, -0.20939740399526593, 0.060757205793171, 0.9645416149211036, -0.015056720750514743, 0.12487987603167848
1, -0.36083247772586624, 0.08346006906174203, 63, 62, 63, -16.867024000264728, 63, -0.0025009308146100003, 0.2228139787945182, 0.02206324617701822, 0.11718514624645367, -0.09762205433398664, 0.25599811022350777, 0.01683061982237861, -0.02955232374341305, -0.0025009308146100003, 0.0683377694975754, -0.1733510294350009, -0.026719184714948194, -0.31509163574766924, -0.09715006966781185, 0.30063410027697335, 2.0184390411899213E-4, 0.12487987603167848
1, -0.36083247772586624, 0.087970712415586, 64, 63, 64, -1.9174531634611225, 64, 0.016721999235004413, 0.005562594071196261, -0.28794283023641953, 0.13877578401105303, -0.24479545239634107, 0.27091557397534655, 0.015753458837805368, 0.01654440858835154, 0.016721999235004413, 0.10924675572417258, -0.24531898497136453, -0.3559050159819237, -0.31811147088019825, -0.3866467413462836, 0.05166878228542358, -0.005301244987716125, 0.11121483834875907
1, -0.36083247772586624, 0.09248135576942998, 65, 64, 65, -12.063207774380178, 65, -0.02554053309691803, 0.012471625923004008, -0.33736407512121014, -0.5660954581082877, -0.26319212715413404, 0.22616318271982175, -0.013375401590090772, -0.1329816995533805, -0.02554053309691803, -0.5855862079668084, -0.22206779934727064, -0.5694309644588899, -0.3030122950061642, -0.6761434130247552, 0.05166878228542358, -0.013138977651844928, 0.11331715183843898
